"","race_ID","driver_ID","stop","lap","time","duration"
"2631",915,813,1,7,"14:12:24.000",23.141
"2632",915,792,1,7,"14:12:10.000",23.73
"2633",915,818,2,27,"14:38:30.000",24.408
"2634",915,824,2,26,"14:36:58.000",24.19
"2635",915,825,1,18,"14:26:39.000",25.001
"2636",915,769,1,5,"14:09:42.000",23.22
"2637",915,806,2,40,"14:55:19.000",23.023
"2638",915,819,2,26,"14:36:50.000",35.284
"2639",915,821,2,27,"14:38:26.000",24.267
"2640",915,824,3,47,"15:03:59.000",24.131
"2641",915,798,3,49,"15:07:08.000",24.853
"2642",915,813,2,27,"14:38:18.000",22.871
"2643",915,816,1,5,"14:09:55.000",23.467
"2644",915,808,3,60,"15:20:21.000",23.411
"2645",915,800,2,28,"14:39:09.000",24.224
"2646",915,818,1,9,"14:15:04.000",23.782
"2647",915,808,1,16,"14:24:01.000",23.554
"2648",915,762,1,8,"14:13:44.000",23.427
"2649",915,819,1,6,"14:11:00.000",23.294
"2650",915,816,2,25,"14:35:57.000",22.997
"2651",915,763,1,7,"14:12:23.000",23.278
"2652",915,763,2,28,"14:39:32.000",23.134
"2653",915,763,3,52,"15:10:12.000",23.077
"2654",915,769,2,25,"14:35:32.000",30.084
"2655",915,792,2,26,"14:36:33.000",23.346
"2656",915,806,3,59,"15:19:41.000",23.197
"2657",915,818,3,46,"15:03:02.000",24.002
"2658",915,798,1,18,"14:26:52.000",29.465
"2659",915,825,3,59,"15:19:23.000",24.726
"2660",915,825,2,38,"14:52:30.000",24.385
"2661",915,760,3,50,"15:07:33.000",23.383
"2662",915,792,3,50,"15:06:59.000",23.24
"2663",915,821,1,8,"14:13:43.000",23.661
"2664",915,806,1,24,"14:34:30.000",25.591
"2665",915,800,1,8,"14:13:27.000",23.351
"2666",915,815,1,4,"14:08:39.000",23.753
"2667",915,760,1,6,"14:11:00.000",23.018
"2668",915,800,3,51,"15:08:16.000",22.874
"2669",915,799,2,24,"14:34:28.000",23.195
"2670",915,816,3,47,"15:04:19.000",30.067
"2671",915,815,2,27,"14:38:36.000",22.865
"2672",915,821,3,48,"15:05:32.000",23.418
"2673",916,806,1,1,"17:05:39.000",16.12
"2674",916,769,2,43,"18:21:15.000",22.04
"2675",916,806,3,21,"17:42:47.000",21.574
"2676",916,762,2,26,"17:51:27.000",22.206
"2677",916,818,1,13,"17:27:37.000",22.919
"2678",916,792,2,34,"18:05:35.000",24.083
"2679",916,828,1,14,"17:30:04.000",24.144
"2680",916,824,2,29,"17:57:15.000",21.623
"2681",916,806,2,8,"17:18:40.000",21.699
"2682",916,799,1,21,"17:42:18.000",23.094
"2683",916,760,2,28,"17:55:03.000",22.042
"2684",916,818,2,30,"17:58:48.000",22.761
"2685",916,798,1,5,"17:13:03.000",22.491
"2686",916,813,1,27,"17:52:58.000",21.747
"2687",916,821,1,7,"17:16:39.000",23.128
"2688",916,819,2,35,"18:07:17.000",22.015
"2689",916,816,2,41,"18:18:37.000",22.325
"2690",916,828,2,37,"18:13:03.000",23.545
"2691",916,792,1,11,"17:23:26.000",21.741
"2692",916,798,3,37,"18:12:07.000",22.227
"2693",916,800,2,31,"17:59:40.000",21.887
"2694",916,808,2,37,"18:11:24.000",21.642
"2695",916,799,2,46,"18:27:33.000",21.611
"2696",916,760,1,6,"17:14:36.000",22.627
"2697",916,808,1,15,"17:31:09.000",27.445
"2698",916,800,1,10,"17:21:35.000",21.885
"2699",916,769,1,13,"17:27:05.000",22.054
"2700",916,763,2,27,"17:53:14.000",22.068
"2701",916,804,2,36,"18:10:43.000",22.426
"2702",916,763,1,5,"17:12:48.000",21.619
"2703",916,821,2,28,"17:55:32.000",23.27
"2704",916,813,2,47,"18:28:55.000",21.582
"2705",916,762,1,6,"17:14:41.000",21.546
"2706",916,815,1,7,"17:16:42.000",21.998
"2707",916,818,3,44,"18:24:19.000",22.348
"2708",916,825,1,6,"17:14:38.000",24.169
"2709",916,804,1,15,"17:31:40.000",24.421
"2710",916,824,1,21,"17:42:16.000",22.087
"2711",916,819,1,10,"17:21:52.000",21.661
"2712",916,816,1,14,"17:29:24.000",22.031
"2713",916,798,2,22,"17:44:35.000",22.277
"2714",917,800,1,25,"16:44:32.000",22.295
"2715",917,792,1,26,"16:46:11.000",22.105
"2716",917,762,1,16,"16:31:07.000",27.465
"2717",917,808,2,44,"17:15:43.000",21.612
"2718",917,816,1,38,"17:06:52.000",26.009
"2719",917,827,1,1,"16:05:59.000",22.681
"2720",917,760,1,27,"16:49:15.000",23.353
"2721",917,827,3,43,"17:14:28.000",22.353
"2722",917,831,1,32,"16:56:30.000",23.532
"2723",917,827,2,26,"16:47:15.000",23.254
"2724",917,762,2,40,"17:08:30.000",22.405
"2725",917,799,1,24,"16:43:16.000",22.694
"2726",917,813,1,23,"16:42:09.000",22.535
"2727",917,830,1,24,"16:43:48.000",55.789
"2728",917,833,1,25,"16:45:12.000",22.933
"2729",917,769,1,21,"16:38:38.000",22.062
"2730",917,808,1,21,"16:39:11.000",22.137
"2731",918,792,3,41,"16:18:40.000",24.336
"2732",918,799,1,17,"15:35:47.000",23.996
"2733",918,760,1,4,"15:11:38.000",33.027
"2734",918,769,2,24,"15:48:49.000",24.788
"2735",918,806,3,34,"16:07:29.000",26.014
"2736",918,833,2,20,"15:42:00.000",25.741
"2737",918,830,2,32,"16:03:31.000",25.165
"2738",918,792,2,26,"15:52:07.000",24.574
"2739",918,800,2,24,"15:48:25.000",24.595
"2740",918,762,1,2,"15:08:04.000",27.285
"2741",918,806,1,15,"15:32:40.000",24.377
"2742",918,819,1,4,"15:11:24.000",30.154
"2743",918,808,3,44,"16:25:34.000",35.351
"2744",918,816,1,17,"15:36:31.000",25.268
"2745",918,769,3,38,"16:13:54.000",26.971
"2746",918,769,1,4,"15:11:16.000",25.831
"2747",918,813,2,18,"15:38:11.000",25.604
"2748",918,799,2,37,"16:11:15.000",25.092
"2749",918,831,1,4,"15:11:22.000",29.516
"2750",918,763,1,4,"15:11:32.000",25.222
"2751",918,813,3,34,"16:07:16.000",25.393
"2752",918,833,1,2,"15:07:27.000",33.918
"2753",918,825,2,21,"15:43:36.000",24.781
"2754",918,816,2,35,"16:09:15.000",35.776
"2755",918,830,1,14,"15:30:50.000",25.126
"2756",918,815,2,18,"15:38:27.000",37.394
"2757",918,806,2,26,"15:52:37.000",24.621
"2758",918,831,3,40,"16:17:48.000",24.768
"2759",918,815,1,1,"15:06:15.000",37.289
"2760",918,832,3,42,"16:24:30.000",29.202
"2761",918,819,3,40,"16:17:30.000",25.002
"2762",918,760,3,35,"16:09:16.000",25.846
"2763",918,831,2,20,"15:41:45.000",25.655
"2764",918,819,2,25,"15:50:42.000",24.432
"2765",918,808,2,31,"16:02:02.000",25.047
"2766",918,833,3,30,"16:00:16.000",25.331
"2767",918,825,3,39,"16:16:13.000",26.149
"2768",918,760,2,21,"15:43:48.000",25.581
"2769",918,833,4,43,"16:23:49.000",25.204
"2770",918,800,1,4,"15:11:07.000",26.094
"2771",918,813,1,4,"15:11:13.000",26.714
"2772",918,832,1,5,"15:14:03.000",27.54
"2773",918,800,3,38,"16:13:14.000",24.179
"2774",918,762,2,14,"15:30:53.000",24.744
"2775",918,808,1,15,"15:32:38.000",25.826
"2776",918,815,3,33,"16:05:48.000",24.276
"2777",918,832,2,22,"15:46:29.000",27.004
"2778",918,825,1,4,"15:11:17.000",30.463
"2779",918,792,1,4,"15:11:11.000",33.689
"2780",918,762,3,34,"16:06:41.000",24.653
"2781",919,832,2,40,"15:17:19.000",24.088
"2782",919,762,2,34,"15:03:09.000",22.453
"2783",919,816,1,11,"14:23:19.000",22.829
"2784",919,827,2,30,"14:57:12.000",24.589
"2785",919,831,2,32,"15:00:35.000",23.258
"2786",919,831,1,12,"14:24:59.000",24.256
"2787",919,769,1,13,"14:26:33.000",23.145
"2788",919,813,1,14,"14:28:38.000",22.635
"2789",919,816,3,41,"15:16:42.000",23.144
"2790",919,815,1,11,"14:23:09.000",22.47
"2791",919,806,2,32,"15:00:30.000",23.605
"2792",919,763,2,35,"15:06:28.000",23.345
"2793",919,832,1,17,"14:34:51.000",25.938
"2794",919,799,2,30,"14:56:09.000",22.444
"2795",919,828,1,16,"14:32:55.000",24.132
"2796",919,819,2,35,"15:05:28.000",23.582
"2797",919,769,2,34,"15:03:37.000",23.317
"2798",919,799,1,13,"14:26:23.000",22.488
"2799",919,763,1,12,"14:25:14.000",23.238
"2800",919,815,3,48,"15:29:49.000",17.912
"2801",919,819,1,14,"14:28:20.000",23.084
"2802",919,816,2,26,"14:50:03.000",23.338
"2803",919,827,1,14,"14:28:36.000",23.846
"2804",919,815,2,33,"15:02:42.000",22.899
"2805",919,792,1,15,"14:29:48.000",22.483
"2806",919,800,2,33,"15:01:11.000",22.235
"2807",919,792,2,31,"14:57:50.000",22.829
"2808",919,830,2,39,"15:14:00.000",23.424
"2809",919,762,1,15,"14:29:55.000",22.818
"2810",919,760,1,14,"14:28:51.000",23.936
"2811",919,833,2,31,"14:58:53.000",23.732
"2812",919,830,1,19,"14:37:55.000",23.795
"2813",919,806,1,12,"14:24:52.000",23.421
"2814",919,800,1,14,"14:28:00.000",22.645
"2815",919,833,1,10,"14:21:26.000",23.409
"2816",919,828,2,38,"15:13:29.000",24.054
"2817",919,813,2,36,"15:07:45.000",22.897
"2818",919,760,2,32,"15:00:57.000",23.273
"2819",920,799,2,32,"18:57:31.000",24.449
"2820",920,799,3,36,"19:04:29.000",33.921
"2821",920,808,1,10,"18:20:48.000",26.652
"2822",920,763,2,35,"19:03:51.000",24.878
"2823",920,769,2,24,"18:44:53.000",25.017
"2824",920,827,3,37,"19:07:13.000",26.042
"2825",920,827,1,11,"18:22:33.000",26.045
"2826",920,806,1,12,"18:24:12.000",24.735
"2827",920,815,3,41,"19:13:31.000",107.394
"2828",920,828,2,33,"19:01:49.000",26.479
"2829",920,832,2,34,"19:04:04.000",27.573
"2830",920,830,1,11,"18:22:40.000",32.647
"2831",920,799,1,13,"18:25:38.000",24.509
"2832",920,832,1,18,"18:35:44.000",25.834
"2833",920,815,2,24,"18:44:54.000",24.31
"2834",920,792,1,14,"18:27:16.000",25.311
"2835",920,813,1,14,"18:27:29.000",25.723
"2836",920,831,1,6,"18:14:10.000",39.338
"2837",920,833,3,41,"19:13:54.000",26.21
"2838",920,816,2,37,"19:06:50.000",25.288
"2839",920,769,1,10,"18:20:57.000",24.894
"2840",920,808,2,25,"18:46:33.000",24.679
"2841",920,800,1,15,"18:28:52.000",25.791
"2842",920,800,2,33,"18:59:01.000",24.528
"2843",920,825,2,34,"19:01:53.000",24.692
"2844",920,828,1,19,"18:37:18.000",26.103
"2845",920,792,2,34,"19:00:48.000",25.418
"2846",920,808,3,38,"19:08:50.000",24.979
"2847",920,827,2,25,"18:46:26.000",49.162
"2848",920,830,2,29,"18:53:43.000",26.593
"2849",920,806,2,31,"18:56:32.000",25.259
"2850",920,762,2,40,"19:10:55.000",24.547
"2851",920,831,2,30,"18:55:37.000",27.225
"2852",920,815,1,10,"18:20:58.000",30.426
"2853",920,819,1,14,"18:27:28.000",25.293
"2854",920,816,1,17,"18:32:51.000",25.573
"2855",920,813,2,35,"19:03:02.000",24.943
"2856",920,833,1,10,"18:20:56.000",25.459
"2857",920,763,1,13,"18:26:08.000",25.37
"2858",920,762,1,17,"18:32:23.000",24.773
"2859",920,833,2,24,"18:44:52.000",25.898
"2860",920,819,2,33,"18:59:33.000",24.623
"2861",920,825,1,15,"18:29:32.000",25.421
"2862",921,828,3,47,"15:20:31.000",22.796
"2863",921,819,2,42,"15:08:57.000",21.8
"2864",921,830,2,42,"15:10:08.000",22.178
"2865",921,815,3,43,"15:12:01.000",22.575
"2866",921,828,1,16,"14:29:49.000",24.687
"2867",921,827,2,45,"15:15:00.000",22.872
"2868",921,762,1,17,"14:30:09.000",22.623
"2869",921,769,1,14,"14:25:37.000",22.139
"2870",921,806,2,40,"15:06:43.000",33.256
"2871",921,800,1,13,"14:23:49.000",24.586
"2872",921,760,2,27,"14:47:05.000",23.327
"2873",921,833,1,12,"14:22:55.000",22.677
"2874",921,799,2,40,"15:05:38.000",21.836
"2875",921,816,2,36,"15:01:03.000",22.426
"2876",921,769,3,47,"15:17:04.000",22.257
"2877",921,832,2,30,"14:53:03.000",23.07
"2878",921,815,1,14,"14:25:48.000",24.976
"2879",921,792,2,45,"15:13:00.000",22.452
"2880",921,833,2,39,"15:05:35.000",23.186
"2881",921,792,1,15,"14:26:45.000",21.87
"2882",921,816,1,19,"14:33:59.000",22.468
"2883",921,832,1,17,"14:31:33.000",24.631
"2884",921,800,2,32,"14:53:17.000",22.727
"2885",921,762,2,41,"15:07:35.000",21.789
"2886",921,806,1,15,"14:27:28.000",23.309
"2887",921,825,2,38,"15:03:48.000",22.273
"2888",921,815,2,15,"14:27:46.000",32.459
"2889",921,831,2,37,"15:02:19.000",22.607
"2890",921,808,2,26,"14:45:13.000",22.534
"2891",921,825,1,11,"14:21:18.000",22.667
"2892",921,819,1,15,"14:27:01.000",22.082
"2893",921,813,2,42,"15:09:42.000",24.884
"2894",921,808,3,49,"15:21:24.000",22.545
"2895",921,828,2,32,"14:56:02.000",23.043
"2896",921,808,1,10,"14:19:46.000",22.659
"2897",921,799,1,14,"14:25:21.000",21.762
"2898",921,813,1,13,"14:24:18.000",22.44
"2899",921,760,3,44,"15:13:49.000",24.066
"2900",921,827,1,18,"14:32:23.000",25.272
"2901",921,832,3,49,"15:24:15.000",24.2
"2902",921,760,1,11,"14:21:23.000",22.589
"2903",921,800,3,51,"15:22:23.000",21.965
"2904",921,831,1,13,"14:24:19.000",24.396
"2905",921,763,1,21,"14:37:01.000",23.728
"2906",921,830,1,14,"14:25:58.000",22.859
"2907",921,769,2,32,"14:53:41.000",22.629
"2908",922,760,2,64,"15:30:17.000",24.661
"2909",922,819,1,14,"14:22:23.000",24.641
"2910",922,827,1,14,"14:22:25.000",25.618
"2911",922,825,1,28,"14:40:43.000",25.119
"2912",922,828,1,33,"14:50:20.000",28.606
"2913",922,816,2,64,"15:29:57.000",25.119
"2914",922,792,1,37,"14:52:37.000",24.789
"2915",922,799,1,36,"14:51:19.000",24.851
"2916",922,760,1,35,"14:50:28.000",25.062
"2917",922,833,2,64,"15:30:55.000",26.42
"2918",922,769,1,1,"14:05:03.000",42.934
"2919",922,830,1,12,"14:19:42.000",25.306
"2920",922,808,1,1,"14:04:47.000",34.773
"2921",922,833,1,18,"14:27:40.000",25.732
"2922",922,806,1,17,"14:26:21.000",25.077
"2923",922,800,2,65,"15:30:51.000",25.495
"2924",922,769,2,39,"14:58:08.000",24.97
"2925",922,769,3,62,"15:29:53.000",24.395
"2926",922,827,2,38,"14:55:31.000",25.398
"2927",922,813,1,36,"14:51:34.000",24.501
"2928",922,831,2,46,"15:06:05.000",25.736
"2929",922,763,1,32,"14:46:31.000",30.345
"2930",922,831,1,29,"14:42:14.000",52.821
"2931",922,816,1,36,"14:51:43.000",24.733
"2932",922,800,1,38,"14:53:49.000",24.181
"2933",922,762,1,37,"14:52:54.000",24.177
"2934",922,832,1,35,"14:52:53.000",27.554
"2935",922,827,3,69,"15:40:15.000",25.234
"2936",922,813,2,65,"15:31:26.000",24.244
"2937",922,808,2,31,"14:46:02.000",24.758
"2938",922,819,2,56,"15:19:50.000",24.412
"2939",923,825,1,27,"14:39:23.000",23.681
"2940",923,827,1,28,"14:40:57.000",24.149
"2941",923,762,2,40,"14:56:15.000",24.578
"2942",923,828,1,34,"14:50:14.000",30.807
"2943",923,760,2,44,"15:03:06.000",25.374
"2944",923,808,1,28,"14:40:35.000",23.507
"2945",923,800,1,29,"14:41:11.000",23.708
"2946",923,763,1,31,"14:45:06.000",23.553
"2947",923,832,1,35,"14:51:40.000",26.986
"2948",923,831,1,39,"14:55:43.000",36.105
"2949",923,816,1,24,"14:35:26.000",23.453
"2950",923,799,2,35,"14:50:00.000",23.945
"2951",923,833,1,26,"14:38:33.000",24.795
"2952",923,792,1,30,"14:42:33.000",23.321
"2953",923,769,1,37,"14:52:40.000",23.912
"2954",923,762,1,26,"14:37:27.000",23.63
"2955",923,815,1,17,"14:25:56.000",23.66
"2956",923,760,1,1,"14:04:39.000",18.057
"2957",923,799,1,7,"14:12:45.000",27.241
"2958",923,830,1,27,"14:39:37.000",24.277
"2959",923,819,1,28,"14:40:10.000",25.541
"2960",923,806,1,27,"14:39:08.000",24.292
"2961",923,813,1,23,"14:34:08.000",23.997
"2962",924,769,1,34,"14:48:45.000",22.447
"2963",924,800,1,35,"14:49:40.000",21.869
"2964",924,813,1,50,"15:09:02.000",27.71
"2965",924,825,2,45,"15:03:07.000",22.111
"2966",924,830,1,25,"14:38:02.000",27.638
"2967",924,825,1,1,"14:04:37.000",28.632
"2968",924,760,1,3,"14:09:03.000",24.104
"2969",924,832,1,34,"14:50:23.000",23.926
"2970",924,799,1,36,"14:51:04.000",31.882
"2971",924,792,1,33,"14:47:13.000",21.768
"2972",924,827,1,2,"14:06:56.000",30.232
"2973",924,833,1,24,"14:36:49.000",22.803
"2974",924,831,1,26,"14:39:12.000",21.984
"2975",924,827,3,45,"15:04:13.000",22.449
"2976",924,760,2,6,"14:14:39.000",28.727
"2977",924,819,1,26,"14:39:05.000",22.777
"2978",924,816,1,38,"14:54:06.000",26.689
"2979",924,827,2,12,"14:22:17.000",16.211
"2980",924,815,1,37,"14:52:53.000",21.847
"2981",924,806,1,23,"14:35:38.000",22.016
"2982",924,808,1,25,"14:37:53.000",21.685
"2983",925,800,2,43,"14:17:40.000",28.979
"2984",925,763,3,37,"14:08:45.000",32.593
"2985",925,792,2,44,"14:19:37.000",30.393
"2986",925,830,1,12,"13:25:22.000",29.393
"2987",925,832,1,36,"14:08:22.000",34.672
"2988",925,813,2,20,"13:39:28.000",43.24
"2989",925,800,1,19,"13:36:43.000",28.417
"2990",925,819,1,21,"13:39:59.000",28.781
"2991",925,816,1,20,"13:38:41.000",28.86
"2992",925,828,1,36,"14:07:55.000",48.861
"2993",925,825,1,18,"13:35:17.000",28.347
"2994",925,827,4,42,"14:18:36.000",30.197
"2995",925,763,1,1,"13:05:14.000",71.178
"2996",925,762,1,13,"13:26:56.000",28.974
"2997",925,799,1,14,"13:28:38.000",28.946
"2998",925,816,2,44,"14:21:16.000",31.998
"2999",925,762,3,47,"14:26:56.000",30.178
"3000",925,808,1,19,"13:36:56.000",28.558
"3001",925,828,2,45,"14:27:17.000",43.964
"3002",925,762,2,38,"14:09:28.000",30.397
"3003",925,827,1,23,"13:43:56.000",29.598
"3004",925,827,3,41,"14:16:26.000",29.828
"3005",925,808,2,44,"14:20:36.000",33.891
"3006",925,827,2,37,"14:08:39.000",30.867
"3007",925,799,2,43,"14:18:01.000",29.676
"3008",925,813,1,11,"13:23:42.000",28.464
"3009",925,769,2,44,"14:19:54.000",31.948
"3010",925,763,2,17,"13:34:06.000",28.703
"3011",925,769,1,20,"13:38:21.000",29.369
"3012",925,819,2,44,"14:20:02.000",31.937
"3013",925,825,2,44,"14:20:27.000",33.979
"3014",925,832,2,44,"14:24:44.000",30.686
"3015",925,792,1,20,"13:38:22.000",28.393
"3016",926,828,1,26,"14:46:47.000",23.051
"3017",926,828,2,41,"15:10:40.000",23.664
"3018",926,813,2,42,"15:09:07.000",22.008
"3019",926,830,4,45,"15:17:04.000",16.786
"3020",926,831,5,56,"15:33:45.000",16.415
"3021",926,816,3,41,"15:08:53.000",22.574
"3022",926,832,5,44,"15:17:23.000",18.149
"3023",926,819,2,38,"15:03:21.000",21.867
"3024",926,760,4,45,"15:17:06.000",16.639
"3025",926,828,5,54,"15:33:20.000",22.716
"3026",926,815,3,41,"15:08:57.000",24.972
"3027",926,833,2,32,"14:55:00.000",22.907
"3028",926,815,6,58,"15:37:12.000",16.446
"3029",926,825,4,45,"15:15:35.000",16.453
"3030",926,819,4,46,"15:17:25.000",17.557
"3031",926,813,5,64,"15:45:08.000",31.037
"3032",926,825,1,13,"14:25:51.000",22.072
"3033",926,828,3,43,"15:14:50.000",17.116
"3034",926,833,1,14,"14:27:41.000",22.729
"3035",926,831,4,46,"15:17:25.000",23.043
"3036",926,806,1,14,"14:27:34.000",22.805
"3037",926,827,2,33,"14:56:29.000",22.199
"3038",926,806,4,44,"15:14:46.000",17.064
"3039",926,799,4,46,"15:17:03.000",17.121
"3040",926,830,3,44,"15:14:39.000",16.66
"3041",926,819,3,45,"15:15:16.000",16.427
"3042",926,833,3,42,"15:10:56.000",23.097
"3043",926,831,3,45,"15:15:29.000",16.485
"3044",926,800,3,45,"15:14:53.000",18.249
"3045",926,816,2,30,"14:51:57.000",22.409
"3046",926,763,5,45,"15:17:07.000",16.879
"3047",926,792,4,46,"15:17:13.000",17.78
"3048",926,806,5,45,"15:17:11.000",17.114
"3049",926,828,4,44,"15:17:14.000",17.402
"3050",926,800,6,54,"15:31:15.000",16.579
"3051",926,816,5,45,"15:17:15.000",32.181
"3052",926,815,2,25,"14:44:40.000",22.812
"3053",926,815,1,24,"14:42:53.000",16.444
"3054",926,830,1,15,"14:28:58.000",25.096
"3055",926,819,1,13,"14:25:47.000",22.974
"3056",926,799,3,45,"15:14:38.000",16.639
"3057",926,816,4,44,"15:14:51.000",16.958
"3058",926,760,2,35,"14:59:17.000",21.753
"3059",926,792,5,64,"15:45:42.000",24.575
"3060",926,792,3,45,"15:14:48.000",16.623
"3061",926,769,5,54,"15:31:14.000",21.502
"3062",926,762,5,52,"15:27:47.000",59.555
"3063",926,800,1,19,"14:34:42.000",23.146
"3064",926,762,2,43,"15:10:21.000",22.27
"3065",926,825,3,43,"15:11:48.000",21.663
"3066",926,813,3,45,"15:14:58.000",18.27
"3067",926,769,1,14,"14:27:28.000",27.936
"3068",926,827,4,44,"15:14:55.000",18.577
"3069",926,760,3,44,"15:14:41.000",16.488
"3070",926,819,5,49,"15:23:48.000",30.031
"3071",926,792,1,20,"14:35:52.000",21.78
"3072",926,832,1,6,"14:15:43.000",26.392
"3073",926,792,2,42,"15:08:45.000",22.013
"3074",926,799,2,43,"15:10:02.000",22.028
"3075",926,762,4,46,"15:17:08.000",16.734
"3076",926,827,1,16,"14:30:36.000",23.005
"3077",926,831,2,37,"15:02:04.000",23.431
"3078",926,760,1,14,"14:27:33.000",22.231
"3079",926,763,3,43,"15:12:11.000",23.162
"3080",926,762,1,22,"14:38:42.000",22.566
"3081",926,808,1,15,"14:28:49.000",22.573
"3082",926,769,2,29,"14:50:32.000",21.915
"3083",926,831,1,14,"14:27:30.000",22.536
"3084",926,825,5,46,"15:17:27.000",17.849
"3085",926,800,2,42,"15:08:57.000",24.272
"3086",926,806,2,34,"14:57:48.000",28.707
"3087",926,827,5,45,"15:17:19.000",17.472
"3088",926,813,1,21,"14:37:37.000",21.824
"3089",926,808,2,36,"15:00:25.000",22.222
"3090",926,800,4,46,"15:17:16.000",17.726
"3091",926,799,1,21,"14:37:10.000",21.9
"3092",926,833,4,44,"15:14:57.000",18.246
"3093",926,763,1,15,"14:29:00.000",21.567
"3094",926,816,1,16,"14:30:25.000",22.068
"3095",926,830,2,36,"15:00:44.000",22.93
"3096",926,806,3,42,"15:10:37.000",23.972
"3097",926,762,3,45,"15:14:43.000",16.979
"3098",926,832,4,43,"15:14:59.000",18.085
"3099",926,815,5,45,"15:17:17.000",18.186
"3100",926,827,3,41,"15:09:02.000",22.747
"3101",926,815,4,44,"15:14:53.000",18.782
"3102",926,813,4,46,"15:17:22.000",18.758
"3103",926,763,2,36,"15:00:39.000",22.3
"3104",926,763,4,44,"15:14:42.000",16.796
"3105",926,832,2,30,"14:53:11.000",23.125
"3106",926,800,5,51,"15:26:23.000",27.715
"3107",926,833,5,45,"15:17:21.000",17.235
"3108",926,769,4,45,"15:17:10.000",16.818
"3109",926,769,3,44,"15:14:44.000",16.823
"3110",926,832,3,41,"15:11:07.000",23.207
"3111",926,825,2,33,"14:56:04.000",21.574
"3112",927,762,2,21,"14:48:53.000",23.143
"3113",927,769,2,21,"14:48:52.000",23.655
"3114",927,831,3,32,"15:10:22.000",22.942
"3115",927,828,2,30,"15:08:20.000",24.45
"3116",927,830,2,23,"14:57:07.000",23.348
"3117",927,833,1,10,"14:27:06.000",23.439
"3118",927,828,1,16,"14:39:34.000",23.826
"3119",927,763,1,8,"14:23:03.000",22.973
"3120",927,827,2,28,"15:03:02.000",23.684
"3121",927,769,1,9,"14:24:47.000",23.282
"3122",927,792,1,12,"14:30:22.000",22.997
"3123",927,832,2,29,"15:06:14.000",23.282
"3124",927,763,3,32,"15:11:10.000",23.191
"3125",927,819,3,21,"14:49:04.000",23.489
"3126",927,806,2,21,"14:48:35.000",23.493
"3127",927,825,1,9,"14:24:46.000",22.796
"3128",927,830,1,5,"14:20:58.000",23.732
"3129",927,831,1,9,"14:24:48.000",24.564
"3130",927,800,1,13,"14:32:13.000",22.403
"3131",927,800,2,30,"15:05:42.000",22.955
"3132",927,825,2,27,"15:00:37.000",22.563
"3133",927,762,1,11,"14:28:44.000",22.578
"3134",927,833,2,27,"15:01:15.000",23.288
"3135",927,831,2,21,"14:48:54.000",23.041
"3136",927,760,1,11,"14:29:15.000",24.083
"3137",927,763,2,20,"14:47:07.000",26.103
"3138",927,806,1,9,"14:24:43.000",23.717
"3139",927,760,3,35,"15:17:42.000",23.761
"3140",927,792,2,31,"15:07:43.000",22.765
"3141",927,827,1,9,"14:24:54.000",24.183
"3142",927,813,1,7,"14:20:39.000",22.637
"3143",927,832,1,15,"14:37:29.000",23.643
"3144",927,816,2,20,"14:46:18.000",22.918
"3145",927,819,2,15,"14:36:40.000",17.343
"3146",927,760,2,20,"14:47:33.000",24.151
"3147",927,816,1,8,"14:22:36.000",23.562
"3148",927,819,1,8,"14:22:46.000",23.319
"3149",927,799,1,14,"14:34:26.000",22.681
